idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
203;07-05-2000;Rebozador PREFERIDO Bsa 1 Kgm;40.15;Precio por 1 Kilogramo : $40.15;Alimentos Secos;Rebozador Y Pan Rallado;;
204;07-05-2000;Fideos Guiseros Sem/Huevo Tirabuzon GRIMALDI Paq 500 Grm;22.99;Precio por 1 Kilo : $45.98;Alimentos Secos;Pastas;;
205;10-05-2000;Ojo De Bife Especial Envasado Al Vacio superDip X Kg;161.9;;Alimentos Frescos;Carniceria;;
206;12-05-2000;Vino Merlot EL PORTILLO Bot 750 CC;80.25;Precio por 1 Litro : $107.00;Bebidas;Oferta - Vinos En Caja;;
207;13-05-2000;Tostadas TOSTLIGHT De Gluten Paq 200 Grm;31.4;Precio por 1 Kilo : $157.00;Alimentos Secos;Tostadas;;
208;13-05-2000;Espuma De Afeitar Foamy Mentol Aer 312 Grm;50.29;Precio por 1 Kilo : $161.18;Perfumeria;Afeitado;;
209;13-05-2000;Set Vajilla Deco 16 Pcs . . .;855;;Hogar;Bazar;;
210;13-05-2000;Aceite Aerosol superDip Girasol Rocio Vegetal Aer 120 Grm;35.3;Precio por 1 Kilo : $294.16;Alimentos Secos;Aceites;;
211;13-05-2000;Papas Fritas SALADIX Cheddar Bsa 90 Grm;29.55;Precio por 1 Kilo : $328.33;Alimentos Secos;Productos Copetin;;
212;13-05-2000;Jugo BC Mandarina Sob 9 Grm;4.65;Precio por 100 Gramos : $51.67;Bebidas;Bebidas Sin Alcohol;;
213;14-05-2000;Servilletas CAMPANITA Soft 33x33 Paq 70 Uni;16.59;Precio por 1 Unidad : $0.24;Limpieza;Papeles;;
214;16-05-2000;Copa Bouquet Agua . . . .;24.1;;Hogar;Bazar;;
215;16-05-2000;Maceta Plastica Toscana 20 Cemento . . .;78;;Aire Libre;Jardineria;;
216;17-05-2000;Espumante Blanco FRIZZE Bot 750 Cc;44;Precio por 1 Litro : $58.66;Bebidas;Bebidas Con Alcohol;;
217;18-05-2000;Libro Imagenes De Los Rolling . . .;195;;Otros;Libros;;
218;18-05-2000;Morcilla Rosca CIUDAD DEL LAGO  X Kg;76.9;;Alimentos Frescos;Carniceria;;
219;18-05-2000;Shampoo PANTENE Max Pro-V Reparac Rejuvene Bot 400 Ml;83.69;Precio por 1 Litro : $209.22;Perfumeria;Cuidado Del Cabello;;
220;19-05-2000;Pintura Piscina Al Agua Loxon Blanco Sw Lat 4 Lt;719;Precio por 1 Litro : $179.75;Otros;Ferreteria;;
221;19-05-2000;Antitranspirante REXONA Women Protec Antibacterial Aer 175ml;41.65;Precio por 1 Kilo : $396.66;Perfumeria;Desodorante / Antitranspirante;;
222;20-05-2000;Hermetico Rectangular Bajo 1.2 Lt;35.2;;Hogar;Bazar;;
223;20-05-2000;Desodorante Ambiente GLADE Harmony Rto Bli 1 Uni;73.79;Precio por 100 Cubicos : $351.39;Limpieza;Desodorantes;;
224;24-05-2000;Mueble Estanteria Bamboo 4 Estan . . .;899;;Hogar;Muebles De Interior;;
225;24-05-2000;Limpiador Mr Musculo Glade Floral Perfection Bot 4 Lt;74.89;Precio por 1 Litro : $18.73;Limpieza;Limpiadores;;
226;24-05-2000;Vino Syrah  Alaris TRAPICHE Bot 750 CC;63.15;Precio por 1 Litro : $84.20;Bebidas;Bebidas Con Alcohol;;
227;25-05-2000;Galletitas Dulces COQUITAS Paq 170 Grm;15.5;Precio por 1 Kilo : $91.17;Alimentos Secos;Galletitas;;
228;25-05-2000;Mascota Para Decorar . . . .;479;;Otros;Jugueteria;;
229;25-05-2000;Panal HUGGIES Natural Care Hiperpack Xg Paq 44 Uni;365.95;Precio por 1 Unidad : $8.32;Perfumeria;Bebes;;
230;25-05-2000;Panal PAMPERS Confort Sec Xxg Paq 18 Uni;128.79;Precio por 1 Unidad : $7.16;Perfumeria;Bebes;;
231;25-05-2000;Gaseosa SCHWEPPES Pomelo Botella 2.25 Litros;32;Precio por 1 Litro : $14.22;Bebidas;Bebidas Sin Alcohol;;
232;25-05-2000;Tomate Pel.Perita SILVIA Lat 400 Grm;13.99;Precio por 1 Kilogramo escurrido: $58.30;Alimentos Secos;Conservas;;
233;26-05-2000;Gaseosa CRUSH Naranja Bot 2;18.5;Precio por 1 Litro : $8.22;Bebidas;Bebidas Sin Alcohol;;
234;27-05-2000;Polvo P/Postre ROYAL Vainilla Sob 75 Grm;10.09;Precio por 1 Kilo escurrido: $134.53;Alimentos Secos;Polvo Para Postres;;
235;27-05-2000;Tapa P/Empanada LA SALTE„A Light Vit B Bli 550 Grm;43.35;Precio por 1 Kilo : $78.81;Alimentos Frescos;Pastas;;
236;27-05-2000;Vino Cabernet Sauvignon BIANCHI Doc Bot 750 CC;76.55;Precio por 1 Litro : $102.06;Bebidas;Bebidas Con Alcohol;;
237;28-05-2000;Palita D/Jardineria Tipo Camping . . .;246;;Aire Libre;Jardineria;;
238;29-05-2000;Mousse Light Chocolate Espe ROYAL Est 40 Grm;10.4;Precio por 100 Gramos : $26.00;Alimentos Secos;Polvo Para Postres;;
239;29-05-2000;Recipiente Tapa Pedal 7 Lts Pl Astic House;178.6;;Hogar;Bazar;;
240;29-05-2000;Caldo P/Saborizar KNORR Ajo Y Cebolla Sob 25 Grm;24.26;Precio por 100 Gramos : $97.04;Alimentos Secos;Sopas / Caldos / Pure;;
241;29-05-2000;Caballa En Aceite PENNISI Lat 330 Grm;48.15;Precio por 1 Kilogramo escurrido: $209.35;Alimentos Secos;Conservas;;
242;30-05-2000;Aspirador Nasal Ergonomico 8102 . . .;59;;Textil;Bebes;;
243;30-05-2000;Yerba Mate TARAGUI Con Palo Origen Controlado Paq 500 Grm;31.45;Precio por 1 Kilo : $62.90;Alimentos Secos;Infusiones;;
244;31-05-2000;Tijera Escolar PIZZINI 13.5 Cm Acero;23.9;;Otros;Libreria;;
245;01-06-2000;Disfraz Frozen Anna T.0 . . .;449;;Otros;Jugueteria;;
246;01-06-2000;Alimento Para Perro DOGUI Carne Cereales Y Arroz Bsa 8kg;221.49;Precio por 1 Kilogramo escurrido: $27.69;Otros;Mascotas;;
247;01-06-2000;Algodon ESTRELLA Super Paq 200 Grm;35.35;Precio por 1 Kilo : $176.75;Perfumeria;Algodon/Hisopos;;
248;01-06-2000;Te SAINT GOTTARD Buena Linea Est 20 Uni;33.19;Precio por 1 Kilogramo : $1,106.34;Alimentos Secos;Infusiones;;
249;01-06-2000;Vino Malbec ALTAS CUMBRES Bot 750 CC;125.19;Precio por 1 Litro : $166.92;Bebidas;Bebidas Con Alcohol;;
250;02-06-2000;Risoto GALLO Listo 4 Quesos Est 200 Grm;43.89;Precio por 1 Kilogramo : $219.45;Alimentos Secos;Arroz;;
251;02-06-2000;Fideos Largos Sem. BARILLA Spaghetti Cja 500 Grm;90.95;Precio por 1 Kilo : $181.90;Alimentos Secos;Pastas;;
252;03-06-2000;Tetina Silicona Bib. B/Ancha 1421200 . . .;119;;Textil;Bebes;;
253;03-06-2000;Lavavajilla ALA Cremoso 2 En 1 Aloe Vera Bot 750 Ml.;18.19;Precio por 1 Litro : $24.25;Limpieza;Detergentes;;
254;04-06-2000;Semola EGRAN De Trigo Candeal Bol 500 Grm;17.65;Precio por 1 Kilogramo : $35.30;Alimentos Secos;Harinas;;
255;05-06-2000;Media Hbre.. STYLO Alg Vestir 490 . . .;164.9;;Textil;Calzado;;
256;05-06-2000;Alfajor CHOCOARROZ Dulce De Leche Bsa 66 Grm;39.65;Precio por 1 Kilo : $600.75;Alimentos Secos;Golosinas;;
257;05-06-2000;Vino Malbec Latitud 33 Lata Bot 750 CC;93.09;Precio por 1 Litro : $124.12;Bebidas;Bebidas Con Alcohol;;
258;08-06-2000;Fecula De Maiz MAIZENA Bsa 520 Grm;32.09;Precio por 1 Kilogramo : $61.72;Alimentos Secos;Harinas;;
259;12-06-2000;Tijera 13.5 Cm. Acero PIZZINI . .;20.9;;Otros;Libreria;;
260;12-06-2000;Semola ELIO De Trigo Candeal Bol 400 Grm;25.99;Precio por 1 Kilo : $64.97;Alimentos Secos;Harinas;;
261;13-06-2000;Maq.De Afeitar BIC Comfort 2 Woman Bol 5 Uni;40.17;Precio por 1 Unidad : $8.04;Perfumeria;Afeitado;;
262;13-06-2000;Jabon En Polvo DRIVE Rosas Y Lilas Bol 800 Grm;29.45;Precio por 1 Kilo : $36.81;Limpieza;Detergentes;;
263;14-06-2000;Acondicionador Ceramidas Acti SEDAL Bot 190 Ml;33.6;Precio por 1 Litro : $176.84;Perfumeria;Cuidado Del Cabello;;
264;15-06-2000;Queso Untable TREGAR Salame Pot 200 Grm;18.39;Precio por 1 Kilo : $91.95;Alimentos Frescos;Lacteos;;
265;15-06-2000;Panal HUGGIES Primeros 100 Dias P Paq 12 Uni;57.79;Precio por 1 Unidad : $4.82;Perfumeria;Bebes;;
266;18-06-2000;Almohadon Silla 37x37x20 Tomat 2576 . . .;99;;Hogar;Muebles De Interior;;
267;18-06-2000;Te SAINT GOTTARD Verde Cja Est 15 Saq;32.09;Precio por 100 Gramos : $118.86;Alimentos Secos;Infusiones;;
268;19-06-2000;Cuaderno APUNTES Pop Punk Cuad 80 H . . .;31.9;;Otros;Escritura;;
269;19-06-2000;Shampoo Fuerza Antiqui SEDAL Bot 650 Ml;80.79;Precio por 1 Litro : $124.29;Perfumeria;Cuidado Del Cabello;;
270;20-06-2000;Galletitas Dulces VOCACION Acarameladas Paq 450 Grm;28.35;Precio por 1 Kilo : $63.00;Alimentos Secos;Galletitas;;
271;21-06-2000;Marcador TRABI Permanente 410 Azul Bli 1 Uni;13.9;;Otros;Libreria;;
272;21-06-2000;Lampara Bajo Consumo PHILIPS Mini Essent 8 W Fria E27;94.1;Precio por 1 Unidad : $94.10;Hogar;Iluminacion;;
273;22-06-2000;Batidora;119;;Otros;Jugueteria;;
274;22-06-2000;Galletitas Crackers PASEO Paq 300 Grm;14.79;Precio por 1 Kilo : $49.30;Alimentos Secos;Galletitas;;
275;22-06-2000;Bols 1000c Mezc Lador Fume . . .;72.7;;Hogar;Bazar;;
276;22-06-2000;Esponja VILEDA Antiresiduos No Raya Pak 2 Uni;42.25;Precio por 1 Unidad : $21.13;Limpieza;Esponjas;;
277;22-06-2000;Termo Creta 0.65 L Lumilagro . . .;201.1;;Hogar;Bazar;;
278;22-06-2000;Manzana Red X Kg;32.9;;Alimentos Frescos;Frutas Y Verduras;;
279;22-06-2000;Pochoclos MARLONS Dulces Est 95 Grm;20.99;Precio por 1 Kilo : $220.94;Alimentos Secos;Productos Copetin;;
280;22-06-2000;Chocolate Castanas C/Car Milka Paq 70 Grm;29.8;Precio por 1 Kilo : $425.71;Alimentos Secos;Golosinas;;
281;22-06-2000;Queso Pimentino Ahumado Canut;245;Precio por 1 Kilogramo : $245.00;Alimentos Frescos;Fiambreria;;
282;22-06-2000;Vinagre De Alcohol CASALTA Bot 1000 Cc;18.19;Precio por 1 Litro : $18.19;Alimentos Secos;Condimentos;;
283;25-06-2000;Fuente Pryex Easy 2 Lt C/Asa . . .;267.4;;Hogar;Bazar;;
284;25-06-2000;Medallon De Merluza Rebozado Prefrito Espinaca Queso X Kg;76.9;;Alimentos Frescos;Pescados Y Mariscos;;
285;27-06-2000;Cereal Infantil Bebible Trigo NESTUM Bsa 400 Grm;59.99;Precio por 1 Kilo : $149.97;Alimentos Secos;Alimento Bebe;;
286;27-06-2000;Taza Little Latex Tetina Aprendizaje;79;;Textil;Bebes;;
287;27-06-2000;Pastillas De Encendido Tiger Tim Cja 12 Uni;41.7;Precio por 1 Unidad : $3.48;Hogar;Bazar;;
288;27-06-2000;Tiramisu Porcion Rotiseria;19.9;;Alimentos Frescos;Comidas Elaboradas;;
289;27-06-2000;Snacks De Todito Doritos Paq 190 Grm;53.49;Precio por 1 Kilo : $281.52;Alimentos Secos;Productos Copetin;;
290;27-06-2000;Aceite Oliva OLIOVITA Extra Virgen Bot 250 Ml;96.29;Precio por 1 Kilo : $385.16;Alimentos Secos;Aceites;;
291;29-06-2000;Marcador FABER CASTELL 6 Colores Bli 6 Uni;28.9;;Otros;Libreria;;
292;29-06-2000;Vino Torrontes Cosecha Tardia CAFAYATE Bot 750 CC;73.85;Precio por 1 Litro : $98.46;Bebidas;Bebidas Con Alcohol;;
293;30-06-2000;Aceto Balsamico CASALTA Reduccion Pet 250 Cmq;55.09;Precio por 1 Litro : $220.36;Alimentos Secos;Condimentos;;
294;02-07-2000;Protector Labial FARMACO Con Manteca De Cacao Bli 4 Grm;31.69;Precio por 100 Gramos : $792.25;Perfumeria;Farmacia;;
295;02-07-2000;Pinata Cartulina Princesas X1u . . .;54.9;;Hogar;Bazar;;
296;02-07-2000;Recipiente Tapa Vaiven 2 Lts P Lastic House;85.5;;Hogar;Bazar;;
297;05-07-2000;Set Geometria 3 Piezas 20cm . . .;29.9;;Otros;Libreria;;
298;05-07-2000;Desodorante AXE Musk Aer 96 Grm;40.8;Precio por 1 Kilo : $425.00;Perfumeria;Desodorante / Antitranspirante;;
299;06-07-2000;Aceite ELF Genecelf 20w50 Multigrado Bot 1 Lt;105;;Otros;Automotor;;
300;06-07-2000;Jugo Light CLIGHT Mandarina Sob 9 Grm;4.7;Precio por 100 Gramos : $52.23;Bebidas;Bebidas Sin Alcohol;;
301;07-07-2000;Toalla 500grms Listras 50x80 . . .;99.9;;Textil;Textil Hogar;;
302;07-07-2000;Toalla Femenina ALWAYS Seca Maxi Ultra Noct Alas Bsa 10 U;57.55;Precio por 1 Unidad : $5.76;Perfumeria;Proteccion Femenina;;
303;08-07-2000;Gaseosa COCA COLA Lat 354 Cc;11.5;Precio por 1 Litro : $32.48;Bebidas;Bebidas Sin Alcohol;;
304;10-07-2000;Libro Rosalinda Y Su Hada Madrina . . .;89;;Otros;Libros;;
305;10-07-2000;Te Patagonia F.Tea Frutos Del Bosque Est 20 Saq;33.95;Precio por 1 Kilogramo : $848.75;Alimentos Secos;Infusiones;;
306;11-07-2000;Bombones FERRERO ROCHER 24 Uni Est 300 Grm;278.19;Precio por 1 Kilo : $927.30;Alimentos Secos;Golosinas;;
307;13-07-2000;Auricular PHILIPS In Ear She3800;199;;Electrodomesticos;Audio;;
308;15-07-2000;Servilletas ELITE 30 X 30 Paq 70 Uni;14.99;Precio por 1 Unidad : $0.22;Limpieza;Papeles;;
309;15-07-2000;Desodorante Ambiente GLADE Tropical Twist Rto Cja 1u;46;Precio por 100 Gramos : $575.00;Limpieza;Desodorantes;;
310;16-07-2000;Agua Sin Gas Pera LIVRA Bot 2 Ltr;21.4;Precio por 1 Litro : $10.70;Bebidas;Bebidas Sin Alcohol;;
311;16-07-2000;Crema Tratamiento DOVE Post Alisado 350 Gramos;83.05;Precio por 1 Kilo : $237.28;Perfumeria;Cuidado Del Cabello;;
312;16-07-2000;Papas MC CAIN Noisette Panceta & Cebolla Bsa 1 Kg;129.79;Precio por 1 Kilogramo : $129.79;Alimentos Frescos;Alimentos Congelados;;
313;17-07-2000;Cargador De Bateria Digital Dc12v 12 Amp;185;;Otros;Automotor;;
314;17-07-2000;Protector Labial NIVEA Labello Rose Bli 4.8 Grm;32.45;Precio por 100 Gramos : $676.05;Perfumeria;Maquillaje;;
315;17-07-2000;Aperitivo Caipiroska MIXX TAIL Bot 1 Ltr;31.9;Precio por 1 Litro : $31.90;Bebidas;Bebidas Con Alcohol;;
316;17-07-2000;Noche Iluminarte X 50;133.7;Precio por 1 Unidad : $2.68;Hogar;Bazar;;
317;17-07-2000;Yerba Mate CACHAMATE Con Hierbas Paq 1 Kg;73.85;Precio por 1 Kilo : $73.85;Alimentos Secos;Infusiones;;
318;18-07-2000;Almohadon Maiz C Vivo 38x38x3 . . .;169;;Hogar;Muebles De Interior;;
319;18-07-2000;Bolsa Resid. 60 X100 Asurin Bsa 50 Uni;267.49;Precio por 1 Unidad : $5.35;Limpieza;Bolsas;;
320;18-07-2000;Tratamiento Capilar CAPILATIS Cabellos Danados Pot 160 Grm;63.15;Precio por 1 Litro : $394.68;Perfumeria;Cuidado Del Cabello;;
321;19-07-2000;Guantes De Terricloth Par SILVER SHADOW;71.9;;Otros;Ferreteria;;
322;19-07-2000;Chorizo De Cerdo superDip Envasado Al Vacio X Kg;104.9;Precio por 1 Kilogramo : $104.90;Alimentos Frescos;Carniceria;;
323;19-07-2000;Palitos Salados PEHUAMAR Paq 200 Grm;30.69;Precio por 1 Kilo : $153.45;Alimentos Secos;Productos Copetin;;
324;20-07-2000;Libro Mucho Gusto Cupcakes P Fie . . .;275;;Otros;Libros;;
325;20-07-2000;Almohadon Bordado Flower Line 60 Redond . . .;259;;Textil;Textil Hogar;;
326;20-07-2000;Shampoo Rizos Definido SEDAL Bot 650 Ml;80.79;Precio por 1 Litro : $124.29;Perfumeria;Cuidado Del Cabello;;
327;20-07-2000;Vino Tinto VASCO VIEJO Bot 750 CC;41.75;Precio por 1 Litro : $59.64;Bebidas;Bebidas Con Alcohol;;
328;21-07-2000;Bicicleta Plegable Mtdp-652-B-1 . . .;707;;Otros;Deportes;;
329;21-07-2000;Shampoo CAPILATIS Manzanilla Bot 500 Ml;95.25;Precio por 1 Litro : $190.50;Perfumeria;Cuidado Del Cabello;;
330;22-07-2000;Perfume Ropa Poett Frescura De Rocio Gat 250 Ml;42.79;Precio por 1 Litro : $171.16;Limpieza;Desodorantes;;
331;23-07-2000;Valija 1200d Rueda 36 20;559;;Textil;Marroquineria;;
332;23-07-2000;Resaltador Chato Naranja Faber;21.9;;Otros;Libreria;;
333;23-07-2000;Vino Syrah DON DAVID Bot 750 CC;133.75;Precio por 1 Litro : $178.33;Bebidas;Bebidas Con Alcohol;;
334;24-07-2000;Valija Rueda 360 24;989;;Textil;Marroquineria;;
335;24-07-2000;Espinaca GRANJA DEL SOL Bsa 500 Grm;46.99;Precio por 1 Kilo : $93.98;Alimentos Frescos;Alimentos Congelados;;
336;24-07-2000;„oquis Espinaca superDip Xkg;54.99;;Alimentos Frescos;Pastas;;
337;24-07-2000;Aceite Oliva EL MISTOL Extra Virgen Prem  Bot 500 Ml;98.45;Precio por 1 Litro : $196.90;Alimentos Secos;Aceites;;
338;24-07-2000;Whisky J&B Est Bot 1 Ltr;526.45;Precio por 1 Litro : $526.45;Bebidas;Bebidas Con Alcohol;;
339;25-07-2000;Polvo P/Gelatina GODET Naranja Est 100 Grm;12.89;Precio por 1 Kilo : $128.90;Alimentos Secos;Polvo Para Postres;;
340;25-07-2000;Taza Teddy 3x1;79;;Textil;Bebes;;
341;25-07-2000;Chocolate DEL TURISTA En Rama Blanco Est 110 Grm;69.55;Precio por 1 Kilo : $632.27;Alimentos Secos;Golosinas;;
342;26-07-2000;Ducha Top Camping 20 Litros . . .;127.4;;Otros;Camping;;
343;26-07-2000;Margarina MARGADAN Pan 200 Grm;17.15;Precio por 1 Kilo : $85.75;Alimentos Frescos;Lacteos;;
344;26-07-2000;Alfajor FANTOCHE Chocolate Mini Paq 150 Grm;26.65;Precio por 1 Kilo : $177.66;Alimentos Secos;Golosinas;;
345;26-07-2000;Jugo Light CLIGHT Naranja Dulce Sob 8 Grm;4.7;Precio por 100 Gramos : $58.75;Bebidas;Bebidas Sin Alcohol;;
346;26-07-2000;Vino Cosecha Tardia FINCA NATALINA Dulce Bot 750 CC;48.79;Precio por 1 Litro : $65.05;Bebidas;Bebidas Con Alcohol;;
347;28-07-2000;Bizcochos De Arroz Gallo Salados Bsa 100 Grm;24.99;Precio por 1 Kilo : $249.90;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
348;28-07-2000;Cuaderno Lunares Rayado Azul 48 Hs;49.9;;Otros;Escritura;;
349;28-07-2000;Detergente Ropa ALA MATIC Multiaccion Bot 1.5 Ltr;88.59;Precio por 1 Litro : $59.06;Limpieza;Jabones;;
350;28-07-2000;Limpiador POETT Suavidad De Algd Lib Enj Bot 900 Ml;20.85;Precio por 1 Litro : $23.16;Limpieza;Limpiadores;;
351;28-07-2000;Cafe Molido CABRALES Sabor Equilibrado Paq 250 Grm;59.8;Precio por 1 Kilo : $239.20;Alimentos Secos;Infusiones;;
352;28-07-2000;Shampoo Loreal Rebelde Con Frizz;112.35;Precio por 1 Litro : $149.80;Perfumeria;Cuidado Del Cabello;;
353;29-07-2000;Muneco Toy Story Woody;479;;Otros;Jugueteria;;
354;30-07-2000;Agua Sin Gas Sierra De Los Padres Multifruta Bot 1.5 Ltr;19.29;Precio por 1 Litro : $12.86;Bebidas;Bebidas Sin Alcohol;;
355;30-07-2000;Brocoli GRANJA DEL SOL Bsa 400 Grm;48.99;Precio por 1 Kilo : $122.47;Alimentos Frescos;Alimentos Congelados;;
356;01-08-2000;Alimento Para Perro DOG CHOW Cachorro Bsa 8 Kg;331.69;Precio por 1 Kilogramo escurrido: $41.47;Otros;Mascotas;;
357;01-08-2000;Yerba Mate Comun ROSAMONTE Paq 2 Kgm;117.69;Precio por 1 Kilogramo : $58.85;Alimentos Secos;Infusiones;;
358;02-08-2000;Leche Entera LA SERENISIMA Hierro Vit A/C/D/B9 Ctn 1 Ltr;26.1;Precio por 1 Litro : $26.10;Alimentos Frescos;Lacteos;;
359;02-08-2000;Agua Saborizada CELLIER Naranja Bot 1.5 Ltr;10.73;Precio por 1 Litro : $7.15;Bebidas;Bebidas Sin Alcohol;;
360;02-08-2000;Cer.Chocofla Vitamina GRANIX Bsa 240 Grm;23.99;Precio por 1 Kilo : $99.95;Alimentos Secos;Cereales;;
361;02-08-2000;Chocolate NUGATON Con Leche  Pak 81 Grm 3 Uni;25.15;Precio por 1 Kilo : $310.49;Alimentos Secos;Golosinas;;
362;03-08-2000;Dulce De Leche VACALIN Pot 400 Grm;29.85;Precio por 1 Kilo : $74.62;Alimentos Frescos;Lacteos;;
363;03-08-2000;Auricular PHILIPS Shb3060 Negro Bluetooth Dj;199;;Electrodomesticos;Audio;;
364;03-08-2000;Pan Salvado Doble FARGO Bsa 690 Grm;66.65;Precio por 1 Kilo : $96.59;Alimentos Secos;Panificados;;
365;03-08-2000;Chocolate Blanco Con Leche BATON Cja 64 Grm;22.99;Precio por 1 Kilo : $359.21;Alimentos Secos;Golosinas;;
366;04-08-2000;Agua Saborizada Manzana Awafrut Bot 2250 Cmq;25;Precio por 1 Litro : $11.11;Bebidas;Bebidas Sin Alcohol;;
367;04-08-2000;Rejilla VALENA;22.49;Precio por 1 Unidad : $22.49;Limpieza;Trapos;;
368;04-08-2000;Bolsas De Residuos GOOD 45x60 Bsa 10 Uni;12.99;Precio por 1 Unidad : $1.30;Limpieza;Bolsas;;
369;04-08-2000;Espumante Tinto NEW AGE Blue Power Bot 750 Cc;56.75;Precio por 1 Litro : $75.66;Bebidas;Bebidas Con Alcohol;;
370;05-08-2000;Mueble Cubo X2 . . . .;199;;Hogar;Muebles De Interior;;
371;05-08-2000;Vino Semillon SAINT FELICIEN Est 750 CC;384.15;Precio por 1 Litro : $768.30;Bebidas;Bebidas Con Alcohol;;
372;07-08-2000;Media Elegance Su Plex Lycra T.U . . .;49.9;;Textil;Calzado;;
373;07-08-2000;Galletitas Rellenas POLVORITA Choc C/Vainilla Paq 150 Grm;9.65;Precio por 1 Kilo : $64.33;Alimentos Secos;Galletitas;;
374;07-08-2000;Yerba Mate VERDE FLOR Melisa Paq 500 Grm;39.59;Precio por 1 Kilo : $79.18;Alimentos Secos;Infusiones;;
375;08-08-2000;Rodillo Quitapelusa SCOTCH BRITE 1 Uni;160.49;Precio por 1 Unidad : $160.49;Limpieza;Cepillos;;
376;09-08-2000;Leche En Polvo NIDINA Formula Infantil Etapa 1 Lat 800 Grm;166.95;Precio por 1 Kilo : $208.68;Alimentos Secos;Leches En Polvo;;
377;09-08-2000;Cafe Molido LOS 5 HISPANOS Paq 500 Grm;66.15;Precio por 1 Kilo : $132.30;Alimentos Secos;Infusiones;;
378;10-08-2000;Maceta Plastica De Cultivo 16 Cm Marron .;28.8;;Aire Libre;Jardineria;;
379;10-08-2000;Desodorante Ambiente GLADE Vainilla Rto Bli 1 Uni;79.7;Precio por 100 Cubicos : $379.53;Limpieza;Desodorantes;;
380;12-08-2000;Caja Plastica Kasse 16.5;159;;Otros;Ferreteria;;
381;12-08-2000;Pixi Avengers/ Hombre Arana . . .;499.9;;Otros;Jugueteria;;
382;12-08-2000;Bolsa P/Heces Mascota ASURIN 3 Unid. 33x22 20 Bolsas;56.7;Precio por 1 Unidad : $18.90;Limpieza;Bolsas;;
383;12-08-2000;Zanahorias BONDUELLE Finas Lat 400 Grm;42.79;Precio por 1 Kilo escurrido: $161.47;Alimentos Secos;Conservas;;
384;13-08-2000;Lapices De Color BIC Kids Largos Cja 12 Uni;32.99;;Otros;Libreria;;
385;13-08-2000;Acondicionador CLEAR Women Caida Defense Bot 400 Ml;80.25;Precio por 1 Litro : $200.62;Perfumeria;Cuidado Del Cabello;;
386;13-08-2000;Papada D/Cerdo Xkg;23.9;;Alimentos Frescos;Carniceria;;
387;13-08-2000;Vino Chardonnay NAVARRO CORREAS Bot 750 CC;130.55;Precio por 1 Litro : $174.06;Bebidas;Bebidas Con Alcohol;;
388;15-08-2000;Escoba LA SAMPEDRINA Guinea 5 Hilos 1 Uni;85.05;Precio por 1 Unidad : $85.05;Limpieza;Escobas / Escobillones;;
389;16-08-2000;Barra De Cereal QUAKER Chocolate 6 Uni Est 120 Grm;42.85;Precio por 1 Kilo : $357.08;Alimentos Secos;Cereales;;
390;18-08-2000;Galletitas Dulces PEPITOS Con Chips Chocolate Bsa 150 Grm;25.55;Precio por 1 Kilo : $170.33;Alimentos Secos;Galletitas;;
391;18-08-2000;Vino Chardonnay-Semillon Comte VALMONT Bot 750 CC;60.49;Precio por 1 Litro : $80.65;Bebidas;Bebidas Con Alcohol;;
392;19-08-2000;Libro Dona Petrona 2 Postres Clasic . . .;65;;Otros;Libros;;
393;19-08-2000;Reggianito SANCOR Tradicional;305;Precio por 1 Kilogramo : $305.00;Alimentos Frescos;Fiambreria;;
394;21-08-2000;Pan Lacteado superDip Grande Bol 640 Grm;46.25;Precio por 1 Kilo : $72.26;Alimentos Secos;Panificados;;
395;22-08-2000;Fideos Largos Sem. DE CECCO Linguine Paq 500 Grm;83.05;Precio por 1 Kilo : $166.10;Alimentos Secos;Sabores Del Mundo;;
396;22-08-2000;Protectores Diarios NOSOTRAS Tanga C/Alas Algodon Bsa 20 Un;31.89;Precio por 1 Unidad : $1.60;Perfumeria;Proteccion Femenina;;
397;22-08-2000;Autobrillo BLEM Rojo P. Brillantes  Doy 450 Ml;39.39;Precio por 1 Litro : $87.53;Limpieza;Ceras;;
398;22-08-2000;Especias Surtidas ALICANTE Sob 25 Grm;19.1;Precio por 100 Gramos : $76.40;Alimentos Secos;Condimentos;;
399;24-08-2000;Kit Top Home Accesorios P/ Compresor Bli 13 Pcs;699;;Otros;Ferreteria;;
400;24-08-2000;Agua Mineral Sin Gas Sierra De Los Padres Bid 6;42.8;Precio por 1 Litro : $6.58;Bebidas;Bebidas Sin Alcohol;;
401;25-08-2000;Alim. Infantil A Base Leche De JUNIOR Frutilla Ttb 200 Cc;11.05;Precio por 1 Litro : $55.25;Alimentos Frescos;Lacteos;;
402;25-08-2000;Toalla 430grm Grid 50x180cm . . .;79;;Textil;Textil Hogar;;
403;25-08-2000;Semillas Primavera Vera X 1kg . . .;127.4;Precio por 1 Kilogramo : $127.40;Aire Libre;Jardineria;;
404;25-08-2000;Helado superDip Dulce De Leche  Granizado Pot 500 Grm;79.9;Precio por 1 Kilo : $159.80;Alimentos Frescos;Alimentos Congelados;;
405;25-08-2000;Fideos Guiseros Sem. KNORR Monos Paq 500 Grm;27.2;Precio por 1 Kilo : $54.40;Alimentos Secos;Pastas;;
